Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
A.C. Green,PF,36,LAL,82,1929,11.2,.482,.010,.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,.124,-1.1,0.8,-0.3,0.8,2000
A.J. Bramlett,C,23,CLE,8,61,-0.4,.190,.000,.000,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,2000
Aaron McKie,SG,27,PHI,82,1952,13.2,.497,.204,.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,.105,-1.1,2.2,1.2,1.5,2000
Aaron Williams,PF,28,WAS,81,1545,17.7,.572,.007,.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,.150,0.0,0.4,0.3,0.9,2000
Adam Keefe,C,29,UTA,62,604,7.6,.463,.008,.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,.030,-4.4,0.4,-4.0,-0.3,2000
Adonal Foyle,C,24,GSW,76,1654,12.3,.500,.000,.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,.055,-2.8,-0.1,-2.9,-0.4,2000
Adrian Griffin,SG,25,BOS,72,1927,12.6,.503,.138,.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,.098,-0.9,1.4,0.6,1.3,2000
Al Harrington,PF,19,IND,50,854,10.8,.524,.129,.420,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,.057,-3.3,-0.1,-3.4,-0.3,2000
Alan Henderson,PF,27,ATL,82,2775,14.7,.503,.011,.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,.074,-0.4,-1.2,-1.6,0.3,2000
Aleksandar Radojević,C,23,TOR,3,24,2.4,.363,.000,.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,2000
Allan Houston,SG,28,NYK,82,3169,16.5,.569,.191,.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,.130,1.8,-0.2,1.7,2.9,2000
Allen Iverson,SG,24,PHI,70,2853,20.0,.496,.151,.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,.116,3.4,-0.2,3.2,3.8,2000
Alonzo Mourning,C,29,MIA,79,2748,25.8,.596,.003,.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,.226,3.1,2.2,5.3,5.0,2000
Alvin Williams,PG,25,TOR,55,779,13.6,.463,.192,.226,3.8,8.6,6.1,26.6,2.3,1.0,13.0,20.6,0.4,0.6,1.0,.063,-0.9,-0.2,-1.1,0.2,2000
Andrae Patterson,PF,24,MIN,5,20,11.7,.750,.000,.000,5.8,5.9,5.8,7.6,2.6,0.0,20.0,11.3,0.0,0.0,0.1,.124,-2.5,0.6,-1.9,0.0,2000
Andre Miller,PG,23,CLE,82,2093,17.9,.517,.065,.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,.122,1.9,0.0,1.9,2.1,2000
Andrew DeClercq,C,26,CLE,82,1831,11.4,.530,.000,.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,.077,-2.9,0.6,-2.3,-0.2,2000
Andrew Lang,C,33,NYK,19,244,10.3,.440,.000,.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,.086,-2.8,1.5,-1.3,0.0,2000
Anfernee Hardaway,SG,28,PHO,60,2253,17.9,.549,.128,.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,.165,1.9,1.6,3.5,3.1,2000
Antawn Jamison,SF,23,GSW,43,1556,16.7,.496,.009,.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,.043,1.2,-2.8,-1.6,0.2,2000
Anthony Avent,PF,30,LAC,49,377,5.5,.368,.000,.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,2000
Anthony Carter,PG,24,MIA,79,1859,11.0,.442,.045,.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,.036,-3.0,0.2,-2.7,-0.4,2000
Anthony Johnson,PG,25,TOT,56,637,9.1,.425,.067,.238,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,.020,-3.5,0.6,-2.9,-0.1,2000
Anthony Mason,SF,33,CHH,82,3133,14.4,.560,.002,.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,.136,0.1,0.7,0.8,2.2,2000
Anthony Miller,PF,28,HOU,35,476,13.5,.544,.000,.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,.120,-1.9,-0.4,-2.4,0.0,2000
Anthony Parker,SG,24,ORL,16,185,9.7,.461,.246,.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,.040,-2.8,0.8,-2.0,0.0,2000
Anthony Peeler,SG,30,MIN,82,2073,13.2,.520,.352,.150,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,.094,0.0,-0.5,-0.5,0.8,2000
Antoine Carr,SF,38,VAN,21,221,7.5,.477,.000,.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,.019,-4.4,-0.8,-5.1,-0.2,2000
Antoine Walker,PF,23,BOS,82,3003,17.8,.494,.189,.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,2.3,2.7,5.0,.080,1.8,-1.1,0.7,2.1,2000
Antonio Daniels,SG,24,SAS,68,1195,15.2,.541,.192,.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,.144,0.3,1.2,1.5,1.0,2000
Antonio Davis,C,31,TOR,79,2479,15.1,.520,.000,.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,.118,-1.0,-1.0,-2.0,0.0,2000
Antonio Harvey,PF,29,POR,19,137,10.1,.581,.000,.400,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,.067,-3.9,0.5,-3.4,0.0,2000
Antonio Lang,SF,27,TOT,10,38,5.7,.366,.000,.833,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,-0.1,0.1,0.0,.014,-8.9,3.4,-5.5,0.0,2000
Antonio McDyess,PF,25,DEN,81,2698,19.6,.539,.002,.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,.110,0.9,-0.1,0.7,1.9,2000
Armen Gilliam,PF,35,UTA,50,782,14.0,.486,.003,.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,.075,-1.7,-1.4,-3.1,-0.2,2000
Arvydas Sabonis,C,35,POR,66,1688,20.3,.568,.032,.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,.203,1.7,1.9,3.6,2.4,2000
Austin Croshere,PF,24,IND,81,1885,16.7,.553,.266,.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,.138,0.7,0.0,0.7,1.3,2000
Avery Johnson,PG,34,SAS,82,2571,14.8,.500,.011,.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,.117,0.4,-0.1,0.3,1.5,2000
B.J. Armstrong,PG,32,CHI,27,583,10.7,.510,.156,.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,.030,-1.8,-2.0,-3.8,-0.3,2000
Baron Davis,PG,20,CHH,82,1523,12.9,.486,.256,.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,.065,-2.0,1.2,-0.8,0.5,2000
Ben Davis,PF,27,PHO,5,22,8.5,.333,.000,.000,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-6.5,1.6,-4.9,0.0,2000
Ben Wallace,PF,25,ORL,81,1959,14.4,.508,.000,.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,.138,-0.3,2.1,1.8,1.9,2000
Benoit Benjamin,C,35,CLE,3,8,5.5,.333,.000,.000,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0,2000
Bill Curley,SF-PF,27,TOT,28,309,6.5,.481,.015,.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,.003,-5.9,-0.4,-6.3,-0.3,2000
Bill Wennington,C,36,SAC,7,57,7.6,.352,.000,.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0.0,0.1,0.1,.050,-6.0,0.2,-5.8,-0.1,2000
Billy Owens,PF-SF,30,TOT,62,1305,10.0,.462,.095,.296,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,.045,-2.9,0.3,-2.6,-0.2,2000
Bimbo Coles,PG,31,ATL,80,1924,12.9,.494,.064,.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,.058,-1.6,-0.6,-2.2,-0.1,2000
Bo Outlaw,PF,28,ORL,82,2326,15.3,.597,.009,.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,.140,0.9,3.6,4.5,3.8,2000
Bob Sura,SG,26,CLE,73,2216,15.6,.545,.407,.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,.107,1.4,0.3,1.7,2.1,2000
Bobby Jackson,PG,26,MIN,73,1034,14.6,.474,.133,.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,1.0,1.1,2.2,.101,-0.5,0.9,0.3,0.6,2000
Bobby Phills,SG,30,CHH,28,825,14.6,.524,.272,.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,.085,-0.1,0.3,0.2,0.5,2000
Bonzi Wells,SF,23,POR,66,1162,17.3,.540,.110,.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,.130,0.1,1.0,1.1,0.9,2000
Brad Miller,C,23,CHH,55,961,18.9,.558,.007,.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,.192,0.7,-0.5,0.2,0.5,2000
Brent Barry,SG,28,SEA,80,2726,14.6,.609,.564,.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,.131,1.0,0.9,1.8,2.6,2000
