Player,Season,Zone,FGA,FGM,FG_PCT
Aaron McKie,2005-06,Free Throw / Short Range,1,1,1.0
Aaron McKie,2005-06,Mid-Range,14,8,0.5714
Aaron McKie,2005-06,Restricted Area (Layup),2,2,1.0
Aaron Williams,2005-06,Free Throw / Short Range,15,6,0.4
Aaron Williams,2005-06,Mid-Range,14,6,0.4286
Aaron Williams,2005-06,Restricted Area (Layup),23,17,0.7391
Adam Morrison,2005-06,Above the Break 3,216,71,0.3287
Adam Morrison,2005-06,Free Throw / Short Range,157,60,0.3822
Adam Morrison,2005-06,Left Corner 3,17,5,0.2941
Adam Morrison,2005-06,Mid-Range,410,147,0.3585
Adam Morrison,2005-06,Restricted Area (Layup),120,61,0.5083
Adam Morrison,2005-06,Right Corner 3,23,10,0.4348
Adonal Foyle,2005-06,Free Throw / Short Range,27,15,0.5556
Adonal Foyle,2005-06,Mid-Range,10,3,0.3
Adonal Foyle,2005-06,Restricted Area (Layup),48,30,0.625
Adrian Griffin,2005-06,Above the Break 3,4,0,0.0
Adrian Griffin,2005-06,Free Throw / Short Range,26,13,0.5
Adrian Griffin,2005-06,Mid-Range,47,22,0.4681
Adrian Griffin,2005-06,Restricted Area (Layup),50,26,0.52
Al Harrington,2005-06,Above the Break 3,215,91,0.4233
Al Harrington,2005-06,Free Throw / Short Range,85,33,0.3882
Al Harrington,2005-06,Left Corner 3,50,23,0.46
Al Harrington,2005-06,Mid-Range,305,114,0.3738
Al Harrington,2005-06,Restricted Area (Layup),400,221,0.5525
Al Harrington,2005-06,Right Corner 3,25,13,0.52
Al Jefferson,2005-06,Above the Break 3,1,0,0.0
Al Jefferson,2005-06,Free Throw / Short Range,306,139,0.4542
Al Jefferson,2005-06,Mid-Range,168,61,0.3631
Al Jefferson,2005-06,Restricted Area (Layup),407,253,0.6216
Alan Anderson,2005-06,Above the Break 3,11,2,0.1818
Alan Anderson,2005-06,Free Throw / Short Range,7,3,0.4286
Alan Anderson,2005-06,Left Corner 3,2,0,0.0
Alan Anderson,2005-06,Mid-Range,23,10,0.4348
Alan Anderson,2005-06,Restricted Area (Layup),31,19,0.6129
Alan Anderson,2005-06,Right Corner 3,6,3,0.5
Alan Henderson,2005-06,Free Throw / Short Range,13,5,0.3846
Alan Henderson,2005-06,Mid-Range,1,0,0.0
Alan Henderson,2005-06,Restricted Area (Layup),53,38,0.717
Alexander Johnson,2005-06,Free Throw / Short Range,28,12,0.4286
Alexander Johnson,2005-06,Mid-Range,34,10,0.2941
Alexander Johnson,2005-06,Restricted Area (Layup),107,69,0.6449
Allan Ray,2005-06,Above the Break 3,66,27,0.4091
Allan Ray,2005-06,Free Throw / Short Range,10,2,0.2
Allan Ray,2005-06,Left Corner 3,34,15,0.4412
Allan Ray,2005-06,Mid-Range,71,25,0.3521
Allan Ray,2005-06,Restricted Area (Layup),62,25,0.4032
Allan Ray,2005-06,Right Corner 3,16,6,0.375
Allen Iverson,2005-06,Above the Break 3,159,54,0.3396
Allen Iverson,2005-06,Free Throw / Short Range,222,93,0.4189
Allen Iverson,2005-06,Left Corner 3,28,6,0.2143
Allen Iverson,2005-06,Mid-Range,525,212,0.4038
Allen Iverson,2005-06,Restricted Area (Layup),371,215,0.5795
Allen Iverson,2005-06,Right Corner 3,8,1,0.125
Alonzo Mourning,2005-06,Free Throw / Short Range,163,76,0.4663
Alonzo Mourning,2005-06,Mid-Range,38,7,0.1842
Alonzo Mourning,2005-06,Restricted Area (Layup),224,155,0.692
